fecha,producto_id,nombre,cantidad,costo_unit,precio_unit,descuento,precio_final,total,utilidad
2026-06-22,LNIS-29,Locion HOT BLACK  - Armani Code by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-22,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-22,CMS-08,Camiseta colombia 1.1,1,40000,75000,3000,72000,72000,32000
2026-06-22,CMS-08,Camiseta colombia 1.1,1,40000,75000,3000,72000,72000,32000
2026-06-22,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-22,VP-36,Bateria destilado USB,1,13000,40000,0,40000,40000,27000
2026-06-22,GF-05,Gafas Ray Ban Cuadradas,1,13000,25000,3000,22000,22000,9000
2026-06-22,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-06-22,GF-29,Gafas Oakley tradicionales,1,14000,25000,0,25000,25000,11000
2026-06-22,CRA-10,Canguros AAA multimarcas,1,30000,60000,0,60000,60000,30000
2026-06-22,FA-36,Forro iPhone XS Max Silicona,1,5500,15000,9000,6000,6000,500
2026-06-22,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-22,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,5000,10000,10000,8000
2026-06-22,FPD-215,funda transparente iphone 17 pro max,1,5000,15000,0,15000,15000,10000
2026-06-22,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-22,VP-39,Vaper esencia Chillax,1,14000,25000,2000,23000,23000,9000
2026-06-22,GF-31,Gafas Oakley rectangular,1,14000,25000,0,25000,25000,11000
2026-06-22,SM-57,Funda silicona Samsung A06,1,4500,15000,0,15000,15000,10500
2026-06-22,SM-27,Funda Samsung transparente A05s,1,4500,15000,3000,12000,12000,7500
2026-06-22,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-06-22,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-22,ARREGLO,Arreglo - Siste,1,35000,15000,0,15000,15000,-20000
2026-06-22,VTA-36,V antiespia Samsung S21 fe ,1,2000,15000,0,15000,15000,13000
2026-06-22,SM-86,Funda silicona Samsung S21 FE,1,4500,15000,0,15000,15000,10500
2026-06-22,CMS-08,Camiseta colombia 1.1,1,40000,75000,0,75000,75000,35000
2026-06-22,BZU-06,Buzo de colombia,1,38000,72000,0,72000,72000,34000
2026-06-22,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,1000,54000,54000,18000
2026-06-22,ARREGLO,Arreglo - Siste,1,39000,15000,0,15000,15000,-24000
2026-06-23,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-23,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-23,VBRM-01,V Blindado Redmi 10C/12C/A3/POCO C40/C55/HOT 40 PRO/SM A05/SM A05S o VTBS-01/X5B/ZTE A35/inf hot 60i,1,2000,15000,0,15000,15000,13000
2026-06-23,VP-30,Vaper Urbar 5k,2,6500,17000,0,17000,34000,21000
2026-06-23,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-06-23,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-23,VTG-01.REALME,5/5I/6IGLOBAL/5S/C20/C20A/C21/C3/C3I/C11/C12/C15/C25S/C25/C112021/C30S/C33/C332023/9I5G/105G/10S/10T/V3/V23/V115G/Q21/NARZO30A/10/10A/20/20A,1,2000,15000,0,15000,15000,13000
2026-06-23,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-23,VP-31,Vaper Chris Brown 15k,1,14000,30000,0,30000,30000,16000
2026-06-23,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-23,AS-03,Protector de ipods 2da generacion,1,5500,15000,0,15000,15000,9500
2026-06-23,ARREGLO,Arreglo - Pin de carga,1,25000,40000,0,40000,40000,15000
2026-06-23,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-06-23,GO-91,Gorra Supreme,1,30000,50000,16000,34000,34000,4000
2026-06-23,GO-153,Gorra de niños dibujos,1,18000,32000,0,32000,32000,14000
2026-06-23,ARREGLO,Arreglo - Redmi 13C Bateria,1,65000,90000,0,90000,90000,25000
2026-06-23,CMS-08,Camiseta colombia 1.1,1,40000,75000,5000,70000,70000,30000
2026-06-23,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-23,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-06-23,BLN-01,Blones,1,1800,4000,0,4000,4000,2200
2026-06-23,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-23,IP-10,Funda transparente iPhone 14 Pro,1,4500,15000,0,15000,15000,10500
2026-06-23,CMS-11,Camiseta colombia nacional bordada,1,36000,55000,0,55000,55000,19000
2026-06-24,RM-31,Funda transparente Redmi Note 12,1,4500,15000,5000,10000,10000,5500
2026-06-24,ARREGLO,Arreglo - Celular Redmi Note 12,1,250000,420000,0,420000,420000,170000
2026-06-24,LNIS-41,Locion Bloom - ,1,10800,24900,0,24900,24900,14100
2026-06-24,FPD-105,funda diseño Metal Stand Iphone 13 pro max,1,15000,32000,0,32000,32000,17000
2026-06-24,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-06-24,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-24,BZU-01,Buzo AMIRI - UNDERGOLD,1,38000,75000,0,75000,75000,37000
2026-06-24,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-24,GF-34,Gafas Oakley 2 puntos,1,14000,25000,0,25000,25000,11000
2026-06-24,AE-60,Cargador completo VP acordonado V8 5A 30W,1,11500,28000,0,28000,28000,16500
2026-06-24,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-24,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-25,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-25,FPD-35,Funda diseño Silicone Iphone 12/12 Pro,1,6000,15000,0,15000,15000,9000
2026-06-25,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-25,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-25,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-25,VTA-06,Vidrio antiespia iPhone 14 Pro/15,1,3000,15000,0,15000,15000,12000
2026-06-25,VP-40,Bateria vaper Chillax,1,3000,10000,0,10000,10000,7000
2026-06-25,VP-39,Vaper esencia Chillax,1,14000,25000,0,25000,25000,11000
2026-06-25,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-06-25,ARREGLO,Arreglo - Abono Bateria,1,30000,30000,0,30000,30000,0
2026-06-25,GO-81,Gorra clemont,1,25000,50000,0,50000,50000,25000
2026-06-25,CMS-02,Camiseta Undergold,1,40000,65000,0,65000,65000,25000
2026-06-25,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-25,VTB-01,V Blindado iPhone 16 pro max/17 pro max,1,2000,15000,5000,10000,10000,8000
2026-06-25,FA-7,Forro iPhone 16 PM,1,15000,30000,0,30000,30000,15000
2026-06-25,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-25,VP-27,vaper nicky Jam x fume 10k,1,13000,27000,0,27000,27000,14000
2026-06-25,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-25,LNIS-23,Locion DEEP BLUE - Bleu by Chanel,1,10800,24900,0,24900,24900,14100
2026-06-25,FPD-239,Funda de lujo Marmol y piedras IP 13/14,1,10000,22000,0,22000,22000,12000
2026-06-25,VP-11,Vaper MTRX 25k,1,20000,42000,2100,39900,39900,19900
2026-06-25,FA-3,Forro iPhone 16 PM,1,7500,20000,0,20000,20000,12500
2026-06-25,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-25,ARREGLO,Arreglo - Recarga,1,3000,3500,0,3500,3500,500
2026-06-25,GO-83,Gorra Hugo BOSS Golden,1,25000,50000,0,50000,50000,25000
2026-06-25,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-06-25,CMT-04,Camiseta tela galleta,1,32000,55000,0,55000,55000,23000
2026-06-25,JN-01,Pantalon cargo marca callejeros,1,67000,99000,1000,98000,98000,31000
2026-06-25,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,49000,61000,61000,4000
2026-06-25,FPD-177,funda diseño magnético Iphone 15,1,12000,28000,0,28000,28000,16000
2026-06-25,VTB-18,V Blindado iPhone 15/16/S23,1,2000,15000,2000,13000,13000,11000
2026-06-25,FA-37,Forro iPhone 11 Silicona,1,5500,15000,0,15000,15000,9500
2026-06-25,ARREGLO,Arreglo - Recarga,1,9000,9500,0,9500,9500,500
2026-06-26,LNIS-21,Locion VICTORY - Invictus by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-26,GO-81,Gorra clemont,1,25000,50000,0,50000,50000,25000
2026-06-26,AUD-17,Audifonos VML-701 Jack 3.5,1,5200,12000,0,12000,12000,6800
2026-06-26,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-26,VP-36,Bateria destilado USB,1,13000,40000,5000,35000,35000,22000
2026-06-26,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-06-26,VTB-06,V Blindado iPhone 13/13 pro/14/16E/16 SE/15 Pro/SM S23,1,2000,15000,0,15000,15000,13000
2026-06-26,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-06-26,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-06-26,LNIS-22,Locion GOLD COIN - One Million by Paco Rabanne,1,10800,24900,0,24900,24900,14100
2026-06-26,GO-109,Gorra de colombia,1,28000,55000,3000,52000,52000,24000
2026-06-26,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-06-26,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-06-26,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-06-26,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-06-26,ARREGLO,Arreglo - Virus Anuncios,1,10000,20000,0,20000,20000,10000
2026-06-26,GO-109,Gorra de colombia,1,28000,55000,0,55000,55000,27000
2026-06-26,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-06-26,GF-47,Gafas Celline,1,29000,47000,0,47000,47000,18000
2026-06-26,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-26,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-06-26,GF-31,Gafas Oakley rectangular,1,14000,25000,0,25000,25000,11000
2026-06-26,VP-25,Capsula destilado nacional,1,25000,50000,5000,45000,45000,20000
2026-06-26,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-26,FPD-77,funda diseño protector cámara Iphone 13,1,12000,28000,3000,25000,25000,13000
2026-06-26,VTB-06,V Blindado iPhone 13/13 pro/14/16E/16 SE/15 Pro/SM S23,1,2000,15000,4000,11000,11000,9000
2026-06-26,CRA-08,Carriel multimarcas cuerina,1,23000,46000,0,46000,46000,23000
2026-06-26,CDC-13,Correa sintetica doble faz mujer hebilla dorada,1,8000,15000,0,15000,15000,7000
2026-06-26,VP-30,Vaper Urbar 5k,1,6500,17000,1000,16000,16000,9500
2026-06-26,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-06-26,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-06-26,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-06-26,CMS-11,Camiseta colombia nacional bordada,1,38000,55000,0,55000,55000,17000
2026-06-26,CMS-11,Camiseta colombia nacional bordada,1,38000,55000,0,55000,55000,17000
2026-06-26,VP-31,Vaper Chris Brown 15k,1,15000,30000,200,29800,29800,14800
2026-06-26,AP-01,Airpods pro 2nd generacion,1,38000,70000,0,70000,70000,32000
2026-06-26,JN-01,Pantalon cargo marca callejeros,1,67000,99000,0,99000,99000,32000
2026-06-27,CMS-11,Camiseta colombia nacional bordada,1,38000,55000,0,55000,55000,17000
2026-06-27,ARREGLO,Arreglo - Recarga,1,6000,6500,0,6500,6500,500
2026-06-27,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-06-27,GO-142,Gorra Hugo Boss Firma,1,20000,50000,0,50000,50000,30000
2026-06-27,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-27,CR-03,Cueros Fumanchu,1,3600,8000,0,8000,8000,4400
2026-06-27,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-06-27,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,2000,70000,70000,34000
2026-06-27,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-27,GO-114,Gorra Chicago White Sox tubular,1,30000,60000,0,60000,60000,30000
2026-06-27,GF-45,Gafas Oakley Radar fina,1,19000,35000,3000,32000,32000,13000
2026-06-27,ARREGLO,Arreglo - Recarga,1,35000,35000,0,35000,35000,0
2026-06-27,ARREGLO,Arreglo - Recarga,1,35000,35000,0,35000,35000,0
2026-06-27,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-06-27,CMS-08,Camiseta colombia 1.1,1,40000,75000,10000,65000,65000,25000
2026-06-27,VP-25,Capsula destilado nacional,1,25000,50000,0,50000,50000,25000
2026-06-27,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-27,ARREGLO,Arreglo - Abono separado,1,30000,30000,0,30000,30000,0
2026-06-27,CMS-08,Camiseta colombia 1.1,1,40000,75000,10000,65000,65000,25000
2026-06-27,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-06-27,GO-20,Gorra Yankees normal,1,26000,50000,0,50000,50000,24000
2026-06-27,ARREGLO,Arreglo - Restante Vape,1,9000,14000,0,14000,14000,5000
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,0,99000,99000,63000
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,1000,98000,98000,62000
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,5000,94000,94000,58000
2026-06-27,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-27,GF-05,Gafas Ray Ban Cuadradas,1,13000,25000,0,25000,25000,12000
2026-06-27,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-27,CMS-11,Camiseta colombia nacional bordada,1,38000,55000,0,55000,55000,17000
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,0,99000,99000,63000
2026-06-27,GF-27,Gafas Rayban marco transparente,1,20000,42000,2000,40000,40000,20000
2026-06-27,ARREGLO,Arreglo - Display Tecno,1,90000,115000,0,115000,115000,25000
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,1000,98000,98000,62000
2026-06-27,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-06-27,CRA-07,Carriel ancho multimarcas,1,37000,70900,0,70900,70900,33900
2026-06-27,CMS-13,Camiseta Colombia Beish,1,36000,99000,0,99000,99000,63000
2026-06-27,GO-20,Gorra Yankees normal,1,26000,50000,0,50000,50000,24000
2026-06-27,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-27,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-27,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-27,CRA-01,Carriel hombre Marcas economico,1,15000,27000,0,27000,27000,12000
2026-06-27,VTA-14,Vidrio antiespia iPhone 13/13 PRO/14/16E/15 PRO,1,3000,15000,0,15000,15000,12000
2026-06-27,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-06-27,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-06-27,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-06-28,GO-170,Gorra Los Angeles mallada,1,25000,48000,0,48000,48000,23000
2026-06-28,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-06-28,GO-156,Gorra Hugo Boss modelos estandar,1,27000,50000,0,50000,50000,23000
2026-06-28,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-06-28,GO-07,Gorra basica marcas,1,20000,35000,0,35000,35000,15000
2026-06-28,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-28,ARREGLO,Arreglo - Recarga,1,5000,5500,0,5500,5500,500
2026-06-28,ARREGLO,Arreglo - Recarga,1,5000,5500,0,5500,5500,500
2026-06-28,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-06-28,GO-109,Gorra de colombia,1,28000,55000,3000,52000,52000,24000
2026-06-28,GO-101,Gorra Nike,1,25000,50000,0,50000,50000,25000
2026-06-28,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-06-28,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-06-28,VP-42,Vaper Waka 36k,1,55000,98500,0,98500,98500,43500
2026-06-28,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-06-28,GF-34,Gafas Oakley 2 puntos,1,14000,25000,0,25000,25000,11000
2026-06-28,CMS-11,Camiseta colombia nacional bordada,1,38000,55000,3000,52000,52000,14000
2026-06-28,AE-61,Cargador completo VP acordonado TC 5A 30W,1,13000,28000,0,28000,28000,15000
2026-06-28,IP-37,Forro iPhone 11 Silicona,1,5500,15000,0,15000,15000,9500
2026-06-29,ARREGLO,Arreglo - siste,1,38000,76000,0,76000,76000,38000
2026-06-29,AE-48,Cargador completo tipo C - LGT 5W,1,9000,30000,0,30000,30000,21000
2026-06-29,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-29,CCV-05,Cargador cigarrero 15w USB Y TC X2,1,8500,22000,0,22000,22000,13500
2026-06-29,GF-34,Gafas Oakley 2 puntos,1,14000,25000,3000,22000,22000,8000
2026-06-29,CMS-08,Camiseta colombia encauchetada 1.1,2,38000,65000,0,65000,130000,54000
2026-06-29,VBHN-04.HONOR,Vidrio blindado Honor X8B/200 Lite/400 Lite/X50i+/X60i/X8C/NOVA 13/NOVA 12/Nubia Neo 5 GT 5G,1,2000,15000,0,15000,15000,13000
2026-06-29,FPD-197,funda diseño transparente iphone 12 mini,1,2000,25000,0,25000,25000,23000
2026-06-29,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,0,50000,50000,22000
2026-06-29,VTA-12,Vidrio antiespia iPhone 16 Pro Max/17 Pro Max,1,3000,15000,0,15000,15000,12000
2026-06-29,GO-02,Gorra agropecuaria gorin bros,1,28000,50000,0,50000,50000,22000
2026-06-29,MCRS-01,Protector modulo de cámaras IP 15 Pro Max/15 Pro,1,7000,15000,0,15000,15000,8000
2026-06-29,OP-15,Funda silicona Oppo A80/A3 Pro,1,8500,15000,0,15000,15000,6500
2026-06-29,VTG-05.SAMSUNG, A80/A90,1,2000,15000,0,15000,15000,13000
2026-06-29,FPD-191,funda diseño Flex Iphone 15 pro,1,18000,30000,2000,28000,28000,10000
2026-06-29,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-06-29,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-29,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-06-29,VP-24,Vaper Death Row 5k,1,6000,15000,0,15000,15000,9000
2026-06-29,ARREGLO,Arreglo - recarga,1,5000,5500,0,5500,5500,500
2026-06-29,VP-11,Vaper MTRX 25k,1,20000,42000,0,42000,42000,22000
2026-06-29,SM-10,Funda Samsung A21s Diseños,1,6000,15000,0,15000,15000,9000
2026-06-29,LNIS-24,Locion COOL RIO - Aqua di Gio by Giorgio Armani,1,10800,24900,0,24900,24900,14100
2026-06-30,CMT-01,Camiseta tela fria,1,33000,52000,0,52000,52000,19000
2026-06-30,VP-41,Vaper Off Stamp bateria intertcambiable 16k,1,20000,40000,0,40000,40000,20000
2026-06-30,SM-74,Funda silicona Samsung A34 5G,1,4500,15000,0,15000,15000,10500
2026-06-30,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-06-30,SM-67,Funda silicona Samsung A21s,1,4500,15000,0,15000,15000,10500
2026-06-30,CDC-13,Correa sintetica doble faz mujer hebilla dorada,1,8000,15000,0,15000,15000,7000
2026-06-30,CDC-12,Correa sintetica mujer sencilla,1,5500,13000,2000,11000,11000,5500
2026-06-30,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-06-30,MT-49,Funda silicona Motorola G30,1,5000,15000,0,15000,15000,10000
2026-06-30,VTBS-02.G9 PLAY,V Blindado Moto G9 PLAY/G50/G10/G10 POWER/G30/E7/E7 POWER/E7 PLUS/G9/G9 INDIA/G10 PLAY/G20/One fusión/E20/G8/E7 Plus,1,2000,15000,0,15000,15000,13000
2026-06-30,VTG-02.REDMI,Note 12 pro 5g/Note 12 pro+/Note 12 Explorer/Note 12 Discovery/Note 12 Turbo/Note 12 China/Note 13 Pro 4G/Note 13R Pro/Note 13 Pro+ 5G/,1,2000,15000,0,15000,15000,13000
2026-06-30,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-06-30,RJ-13,Reloj Rolex Tipo A,1,40000,95000,0,95000,95000,55000
2026-06-30,CMS-08,Camiseta colombia encauchetada 1.1,1,38000,65000,0,65000,65000,27000
2026-06-30,RJ-13,Reloj Rolex Tipo A,1,40000,95000,5000,90000,90000,50000
2026-06-30,ARREGLO,Arreglo - plataformas,1,44000,44000,0,44000,44000,0
2026-06-30,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-06-30,VP-14,Vaper Viral 9k,1,12000,25000,0,25000,25000,13000
2026-06-30,PS-02,Pantaloneta impermeables marcas,1,24000,47900,0,47900,47900,23900
2026-06-30,GO-151,Gorra Yeison Jimenez,1,28000,55000,0,55000,55000,27000
2026-06-30,GO-80,Gorra Blessd,1,35000,60000,0,60000,60000,25000
2026-06-30,AP-02,Airpods 4ta generacion,1,48000,85000,0,85000,85000,37000
2026-06-30,AE-55,Cable VP TC-TC 9A,1,7500,25000,0,25000,25000,17500
2026-06-30,SM-73,Funda silicona Samsung A32 4G,1,4500,15000,0,15000,15000,10500
2026-06-30,VTG-01.SAMSUNG,A02/A02S/A03/A3S/A03CORE/134G/A135G/A21s/A234G/A235G/F235G/M13/M135G/M13INDIA/M23/M325G/M335G/3CORE/A04/A04S/A04E/A04CORE/M02S/F02S/M12/A02/M02/A325G/A12/A12Nacho/F12/F13/F04/M04,1,2000,15000,0,15000,15000,13000
2026-06-30,GO-124,Gorra Jordan,1,25000,48000,0,48000,48000,23000
2026-06-30,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-06-30,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-06-30,VP-18,Vaper Hulk 8k,1,12000,25000,700,24300,24300,12300
2026-06-30,VP-24,Vaper Death Row 5k,1,6000,15000,700,14300,14300,8300
2026-07-01,AE-56,Cable TC - TV8 4A,1,2500,10000,0,10000,10000,7500
2026-07-01,MU-02,Memoria USB 64G,1,16000,30000,0,30000,30000,14000
2026-07-01,PLT-01,Netflix pantalla,1,17000,17000,0,17000,17000,0
2026-07-01,SMC-01,Simcard,1,1000,4000,0,4000,4000,3000
2026-07-01,GO-55,Gorra Coach normal,1,25000,49000,0,49000,49000,24000
2026-07-01,RMD-06,Funda Redmi Glitter RM Note 15 Pro 4G,1,4800,18000,0,18000,18000,13200
2026-07-01,VP-08,Vaper Lost Mary Grande,1,8000,22000,0,22000,22000,14000
2026-07-01,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-01,SMA-01,Funda Samsung antichoque A37,1,4500,25000,0,25000,25000,20500
2026-07-01,AE-01,Cable Apple TC - LGT,1,4500,20000,0,20000,20000,15500
2026-07-01,ARREGLO,Arreglo - Parlante,1,60000,116800,0,116800,116800,56800
2026-07-01,ARREGLO,Arreglo - recarga,1,8000,8500,0,8500,8500,500
2026-07-01,BZU-03,Buzo Gamusa multimarcas,1,57000,110000,0,110000,110000,53000
2026-07-01,BZU-07,Buzo GodSpeed,1,65000,149000,4000,145000,145000,80000
2026-07-01,CR-03,Cueros Fumanchu,1,3600,8000,0,8000,8000,4400
2026-07-01,VP-02,Vaper Urbar 15k,1,16000,30000,0,30000,30000,14000
2026-07-01,VP-30,Vaper Urbar 5k,1,6500,17000,0,17000,17000,10500
2026-07-01,VTB-17,V Blindado iPhone 13 Pro max/iPhone 14 Plus/redmi 15t,1,2000,15000,0,15000,15000,13000
2026-07-01,VP-15,Vaper Moti 7.5k,1,10000,22000,0,22000,22000,12000
2026-07-01,CRA-04,Carriel clasico pequeño multimarcas,1,32000,60900,0,60900,60900,28900
2026-07-01,ARREGLO,Arreglo - recarga,1,8000,8500,0,8500,8500,500
2026-07-01,VTA-06,Vidrio antiespia iPhone 14 Pro/15,1,3000,15000,0,15000,15000,12000
2026-07-01,CT-01,Cable transformers tipo C,1,7700,25000,0,25000,25000,17300
2026-07-01,GO-17,Gorra económica solo fondo,1,6500,15000,0,15000,15000,8500
2026-07-01,SM-10,Funda Samsung A21s Diseños,1,6000,15000,0,15000,15000,9000
2026-07-02,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-02,HDG-01,Hidrogel claro,1,3200,13000,0,13000,13000,9800
2026-07-02,GO-172,Gorra Pantera Rosa,1,28000,55000,0,55000,55000,27000
2026-07-02,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,9000,90000,90000,54000
2026-07-02,CMS-14,Camiseta Colombia nacional Beish,1,28000,48000,0,48000,48000,20000
2026-07-02,CMS-12,Camiseta Colombia Retro 1991,1,36000,72000,0,72000,72000,36000
2026-07-02,VTA-03,Vidrio antiespia iPhone 12/12 Pro,1,3000,15000,2000,13000,13000,10000
2026-07-02,VP-18,Vaper Hulk 8k,1,12000,25000,0,25000,25000,13000
2026-07-02,VP-31,Vaper Chris Brown 15k,1,15000,30000,0,30000,30000,15000
2026-07-02,HDG-02,Hidrogel mate,1,3400,15000,0,15000,15000,11600
2026-07-02,VP-02,Vaper Urbar 15k,2,16000,30000,0,30000,60000,28000
2026-07-02,LNIS-30,Locion ACE - Ferrari Black by Ferrari,1,10800,24900,0,24900,24900,14100
2026-07-02,CRA-10,Canguros AAA multimarcas,1,30000,60000,0,60000,60000,30000
2026-07-02,EX-52,Dedales para jugar,1,2000,7000,0,7000,7000,5000
2026-07-02,GO-51,Gorra Adidas,1,25000,50000,0,50000,50000,25000
2026-07-02,CMS-13,Camiseta Colombia Beish 1.1,1,36000,99000,0,99000,99000,63000
